date,open,high,low,close,adj_close,volume,daily_return,log_return,price_range,roll_sd,moving_average_7,moving_average_21
1978-03-15,1.421875,1.46875,1.421875,1.421875,0.4712585508823395,168800,NA,NA,0.046875,NA,NA,NA
1978-03-16,1.421875,1.46875,1.421875,1.421875,0.4712585508823395,379200,0,0,0.046875,NA,NA,NA
1978-03-17,1.421875,1.46875,1.421875,1.421875,0.4712585508823395,188800,0,0,0.046875,NA,NA,NA
1978-03-20,1.421875,1.46875,1.421875,1.421875,0.4712585508823395,130400,0,0,0.046875,NA,NA,NA
1978-03-21,1.421875,1.46875,1.421875,1.421875,0.4712585508823395,294400,0,0,0.046875,NA,NA,NA
1978-03-22,1.421875,1.453125,1.40625,1.40625,0.4660800397396088,194400,-0.01098901098901099,-0.011049836186584935,0.046875,NA,NA,NA
1978-03-23,1.421875,1.453125,1.40625,1.40625,0.4660800397396088,102400,0,0,0.046875,NA,1.4174107142857142,NA
1978-03-27,1.421875,1.46875,1.421875,1.421875,0.4712585508823395,188000,0.011111111111111112,0.011049836186584935,0.046875,0.00637962589682608,1.4174107142857142,NA
1978-03-28,1.421875,1.453125,1.40625,1.40625,0.4660800397396088,36000,-0.01098901098901099,-0.011049836186584935,0.046875,0.007625111388737119,1.4151785714285714,NA
1978-03-29,1.421875,1.46875,1.421875,1.421875,0.4712585508823395,371200,0.011111111111111112,0.011049836186584935,0.046875,0.009022153466158062,1.4151785714285714,NA
1978-03-31,1.421875,1.46875,1.421875,1.421875,0.4712585508823395,120800,0,0,0.046875,0.009022153466158062,1.4151785714285714,NA
1978-04-03,1.421875,1.453125,1.40625,1.40625,0.4660800397396088,255200,-0.01098901098901099,-0.011049836186584935,0.046875,0.009941928901078628,1.4129464285714286,NA
1978-04-04,1.421875,1.453125,1.40625,1.40625,0.4660800397396088,102400,0,0,0.046875,0.009022153466158062,1.4129464285714286,NA
1978-04-05,1.421875,1.46875,1.421875,1.421875,0.4712585508823395,199200,0.011111111111111112,0.011049836186584935,0.046875,0.009941928901078628,1.4151785714285714,NA
1978-12-19,1.421875,1.46875,1.421875,1.421875,0.4712585508823395,148800,0,0,0.046875,0.009022153466158062,1.4151785714285714,NA
1978-12-20,1.421875,1.421875,1.421875,1.421875,0.4712585508823395,0,0,0,0,0.007625111388737119,1.4174107142857142,NA
1979-11-07,1.421875,1.421875,1.390625,1.421875,0.4712585508823395,455200,0,0,0.03125,0.00637962589682608,1.4174107142857142,NA
1979-11-08,1.421875,1.46875,1.421875,1.453125,0.4816158711910248,82400,0.02197802197802198,0.02173998663640582,0.046875,0.010402777136317848,1.421875,NA
1980-02-25,1.421875,1.46875,1.390625,1.46875,0.4867942035198212,152000,0.010752688172043012,0.01069528911674795,0.078125,0.008553543954373036,1.4308035714285714,NA
1980-03-05,1.421875,1.46875,1.40625,1.421875,0.4712585508823395,72800,-0.031914893617021274,-0.032435275753153844,0.0625,0.017047578146999004,1.4330357142857142,NA
1980-03-06,1.421875,1.421875,1.328125,1.328125,0.4401864111423493,585600,-0.06593406593406594,-0.06820825002653358,0.09375,0.03062353421956486,1.4196428571428572,1.4174107142857142
1980-03-13,1.421875,1.4375,1.40625,1.4375,0.4764373004436493,92000,0.08235294117647059,0.07913732055872379,0.03125,0.045711196123975735,1.421875,1.4181547619047619
1980-03-14,1.421875,1.4375,1.40625,1.40625,0.4660800397396088,204800,-0.021739130434782608,-0.02197890671877523,0.03125,0.04658285425233697,1.4196428571428572,1.4174107142857142
1980-03-17,1.421875,1.46875,1.40625,1.40625,0.4660800397396088,57600,0,0,0.0625,0.04658285425233697,1.4174107142857142,1.4166666666666667
1980-03-19,1.421875,1.453125,1.40625,1.4375,0.4764373004436493,88000,0.022222222222222223,0.021978906718775167,0.046875,0.04660287065966877,1.4151785714285714,1.4174107142857142
1980-03-21,1.421875,1.453125,1.421875,1.4375,0.4764373004436493,66400,0,0,0.03125,0.046309104276971255,1.4107142857142858,1.4181547619047619
1980-03-24,1.421875,1.46875,1.375,1.375,0.455722451210022,100800,-0.043478260869565216,-0.04445176257083381,0.09375,0.0477783878203937,1.4040178571428572,1.4166666666666667
1980-03-31,1.421875,1.421875,1.375,1.421875,0.4712585508823395,175200,0.03409090909090909,0.033522692038643644,0.046875,0.040133042577085526,1.4174107142857142,1.4174107142857142
1982-03-17,1.703125,1.703125,1.703125,1.703125,0.5644744038581848,0,0.1978021978021978,0.18048837571229362,0,0.07363732582661821,1.4553571428571428,1.4308035714285714
1982-03-18,1.703125,1.71875,1.6875,1.703125,0.5644744038581848,46400,0,0,0.03125,0.07178425127015171,1.4977678571428572,1.4449404761904763
1982-03-19,1.703125,1.71875,1.6875,1.71875,0.5696535110473633,45600,0.009174311926605505,0.009132483563272472,0.03125,0.07128532225030856,1.5424107142857142,1.459077380952381
1982-03-22,1.703125,1.734375,1.6875,1.71875,0.5696535110473633,1602400,0,0,0.046875,0.07210830929910424,1.5825892857142858,1.4732142857142858
1982-03-23,1.703125,1.75,1.703125,1.734375,0.5748321413993835,730400,0.00909090909090909,0.009049835519917856,0.046875,0.07165404349784296,1.625,1.4888392857142858
1982-03-31,1.703125,1.75,1.703125,1.71875,0.5696535110473633,48800,-0.009009009009009009,-0.009049835519917927,0.046875,0.06687517461689732,1.6741071428571428,1.5037202380952381
1982-04-06,1.703125,1.734375,1.6875,1.703125,0.5644744038581848,195200,-0.00909090909090909,-0.009132483563272474,0.046875,0.06862086096619643,1.7142857142857142,1.5171130952380953
1982-04-07,1.703125,1.734375,1.703125,1.703125,0.5644744038581848,727200,0,0,0.03125,0.007422977366955693,1.7142857142857142,1.5305059523809523
1982-04-12,1.703125,1.734375,1.703125,1.703125,0.5644744038581848,50400,0,0,0.03125,0.007422977366955693,1.7142857142857142,1.5438988095238095
1982-04-14,1.703125,1.71875,1.703125,1.703125,0.5644744038581848,63200,0,0,0.015625,0.006262144120344609,1.7120535714285714,1.5572916666666667
1982-04-15,1.703125,1.71875,1.703125,1.71875,0.5696535110473633,11200,0.009174311926605505,0.009132483563272472,0.015625,0.007422977366955693,1.7120535714285714,1.5699404761904763
1982-04-16,1.703125,1.71875,1.703125,1.703125,0.5644744038581848,176800,-0.00909090909090909,-0.009132483563272474,0.015625,0.0068905513464217055,1.7075892857142858,1.5811011904761905
1982-04-19,1.703125,1.71875,1.703125,1.71875,0.5696535110473633,41600,0.009174311926605505,0.009132483563272472,0.015625,0.007456641604790631,1.7075892857142858,1.5952380952380953
1982-04-20,1.703125,1.71875,1.671875,1.671875,0.5541172027587891,118400,-0.02727272727272727,-0.02765153133051001,0.046875,0.012687397703976339,1.703125,1.6116071428571428
1982-04-23,1.703125,1.703125,1.6875,1.703125,0.5644744038581848,204000,0.018691588785046728,0.01851904776723753,0.015625,0.015043099654147787,1.703125,1.6242559523809523
1982-04-26,1.703125,1.71875,1.703125,1.703125,0.5644744038581848,89600,0,0,0.015625,0.015043099654147787,1.703125,1.6383928571428572
1982-04-27,1.703125,1.734375,1.703125,1.734375,0.5748321413993835,111200,0.01834862385321101,0.01818231908319033,0.03125,0.016538529290613203,1.7075892857142858,1.6540178571428572
1982-05-14,1.703125,1.734375,1.703125,1.703125,0.5644744038581848,28800,-0.018018018018018018,-0.018182319083190474,0.03125,0.01790551904523392,1.7053571428571428,1.6666666666666667
1982-05-17,1.703125,1.71875,1.671875,1.671875,0.5541172027587891,128000,-0.01834862385321101,-0.018519047767237527,0.046875,0.018912604112172788,1.7008928571428572,1.677827380952381
1982-05-18,1.703125,1.703125,1.65625,1.6875,0.5592960715293884,64800,0.009345794392523364,0.00930239266231341,0.046875,0.018930340331992132,1.6964285714285714,1.6927083333333333
1982-05-19,1.703125,1.703125,1.6875,1.703125,0.5644744038581848,127200,0.009259259259259259,0.009216655104924048,0.015625,0.015650300132553467,1.7008928571428572,1.7061011904761905
1982-05-20,1.703125,1.734375,1.6875,1.734375,0.5748321413993835,167200,0.01834862385321101,0.01818231908319033,0.046875,0.015593793896981413,1.7053571428571428,1.7075892857142858
1982-05-21,1.703125,1.75,1.703125,1.71875,0.5696535110473633,32000,-0.009009009009009009,-0.009049835519917927,0.046875,0.01620808166437271,1.7075892857142858,1.7083333333333333
1982-05-26,1.703125,1.734375,1.6875,1.703125,0.5644744038581848,128000,-0.00909090909090909,-0.009132483563272474,0.046875,0.014683911265606704,1.703125,1.7075892857142858
1982-05-27,1.703125,1.703125,1.671875,1.6875,0.5592960715293884,118400,-0.009174311926605505,-0.009216655104923952,0.03125,0.013435936643801041,1.7008928571428572,1.7061011904761905
1982-08-26,1.703125,1.71875,1.59375,1.703125,0.5644744038581848,733600,0.009259259259259259,0.009216655104924048,0.125,0.011462108731220066,1.7053571428571428,1.7046130952380953
1982-08-27,1.703125,1.71875,1.671875,1.6875,0.5592960715293884,60800,-0.009174311926605505,-0.009216655104923952,0.046875,0.01180173314607113,1.7053571428571428,1.703125
1982-09-16,1.703125,1.75,1.6875,1.75,0.5800104737281799,195200,0.037037037037037035,0.03636764417087479,0.0625,0.018110923756908627,1.7120535714285714,1.7053571428571428
1986-02-28,6.421875,6.421875,6.421875,6.421875,2.1284313201904297,0,2.669642857142857,1.30009434320114,0,0.4911180240432822,2.3816964285714284,1.9300595238095237
1986-03-03,6.421875,6.4375,6.25,6.328125,2.097360372543335,489600,-0.014598540145985401,-0.014706147389695449,0.1875,0.491498871550315,3.0401785714285716,2.150297619047619
1986-03-10,6.421875,6.421875,6.28125,6.390625,2.118072509765625,755200,0.009876543209876543,0.009828088936262693,0.140625,0.49029374228958583,3.7098214285714284,2.3735119047619047
