date,open,high,low,close,adj_close,volume
1978-03-01T05:00:00Z,0,1.5,1.453125,1.453125,0.4816158711910248,48000
1978-03-02T05:00:00Z,0,1.5,1.453125,1.453125,0.4816158711910248,84000
1978-03-03T05:00:00Z,0,1.5,1.453125,1.453125,0.4816158711910248,46400
1978-03-06T05:00:00Z,0,1.5,1.453125,1.453125,0.4816158711910248,31200
1978-03-07T05:00:00Z,0,1.5,1.453125,1.453125,0.4816158711910248,50400
1978-03-08T05:00:00Z,0,1.5,1.453125,1.453125,0.4816158711910248,108000
1978-03-09T05:00:00Z,0,1.5,1.453125,1.453125,0.4816158711910248,79200
1978-03-10T05:00:00Z,0,1.484375,1.4375,1.4375,0.4764373004436493,31200
1978-03-13T05:00:00Z,0,1.484375,1.4375,1.4375,0.4764373004436493,1704800
1978-03-14T05:00:00Z,0,1.484375,1.4375,1.4375,0.4764373004436493,132000
1978-03-15T05:00:00Z,0,1.46875,1.421875,1.421875,0.4712585508823395,168800
1978-03-16T05:00:00Z,0,1.46875,1.421875,1.421875,0.4712585508823395,379200
1978-03-17T05:00:00Z,0,1.46875,1.421875,1.421875,0.4712585508823395,188800
1978-03-20T05:00:00Z,0,1.46875,1.421875,1.421875,0.4712585508823395,130400
1978-03-21T05:00:00Z,0,1.46875,1.421875,1.421875,0.4712585508823395,294400
1978-03-22T05:00:00Z,0,1.453125,1.40625,1.40625,0.4660800397396088,194400
1978-03-23T05:00:00Z,0,1.453125,1.40625,1.40625,0.4660800397396088,102400
1978-03-27T05:00:00Z,0,1.46875,1.421875,1.421875,0.4712585508823395,188000
1978-03-28T05:00:00Z,0,1.453125,1.40625,1.40625,0.4660800397396088,36000
1978-03-29T05:00:00Z,0,1.46875,1.421875,1.421875,0.4712585508823395,371200
1978-03-30T05:00:00Z,0,1.484375,1.4375,1.4375,0.4764373004436493,45600
1978-03-31T05:00:00Z,0,1.46875,1.421875,1.421875,0.4712585508823395,120800
1978-04-03T05:00:00Z,0,1.453125,1.40625,1.40625,0.4660800397396088,255200
1978-04-04T05:00:00Z,0,1.453125,1.40625,1.40625,0.4660800397396088,102400
1978-04-05T05:00:00Z,0,1.46875,1.421875,1.421875,0.4712585508823395,199200
1978-04-06T05:00:00Z,0,1.484375,1.4375,1.4375,0.4764373004436493,106400
1978-04-07T05:00:00Z,0,1.484375,1.4375,1.4375,0.4764373004436493,244800
1978-04-10T05:00:00Z,0,1.515625,1.46875,1.46875,0.4867942035198212,719200
1978-04-11T05:00:00Z,0,1.5625,1.515625,1.515625,0.502330482006073,589600
1978-04-12T05:00:00Z,0,1.609375,1.5625,1.5625,0.5178666710853577,728000
1978-04-13T05:00:00Z,0,1.640625,1.59375,1.59375,0.5282236337661743,377600
1978-04-14T05:00:00Z,0,1.65625,1.609375,1.609375,0.5334027409553528,372800
1978-04-17T05:00:00Z,0,1.640625,1.59375,1.59375,0.5282236337661743,444800
1978-04-18T05:00:00Z,0,1.609375,1.5625,1.5625,0.5178666710853577,192800
1978-04-19T05:00:00Z,0,1.65625,1.609375,1.609375,0.5334027409553528,942400
1978-04-20T05:00:00Z,0,1.703125,1.65625,1.65625,0.5489387512207031,282400
1978-04-21T05:00:00Z,0,1.703125,1.65625,1.65625,0.5489387512207031,219200
1978-04-24T05:00:00Z,0,1.703125,1.65625,1.65625,0.5489387512207031,352000
1978-04-25T05:00:00Z,0,1.6875,1.640625,1.640625,0.5437593460083008,141600
1978-04-26T05:00:00Z,0,1.671875,1.625,1.625,0.538581132888794,106400
1978-04-27T05:00:00Z,0,1.65625,1.609375,1.609375,0.5334027409553528,259200
1978-04-28T05:00:00Z,0,1.671875,1.625,1.625,0.538581132888794,277600
1978-05-01T04:00:00Z,0,1.6875,1.640625,1.640625,0.5437593460083008,92000
1978-05-02T04:00:00Z,0,1.6875,1.640625,1.640625,0.5437593460083008,233600
1978-05-03T04:00:00Z,0,1.703125,1.65625,1.65625,0.5489387512207031,224800
1978-05-04T04:00:00Z,0,1.734375,1.6875,1.6875,0.5592960715293884,361600
1978-05-05T04:00:00Z,0,1.765625,1.71875,1.71875,0.5696535110473633,190400
1978-05-08T04:00:00Z,0,1.765625,1.71875,1.71875,0.5696535110473633,252800
1978-05-09T04:00:00Z,0,1.78125,1.734375,1.734375,0.5748321413993835,526400
1978-05-10T04:00:00Z,0,1.75,1.703125,1.703125,0.5644744038581848,194400
1978-05-11T04:00:00Z,0,1.75,1.703125,1.703125,0.5644744038581848,186400
1978-05-12T04:00:00Z,0,1.75,1.703125,1.703125,0.5644744038581848,86400
1978-05-15T04:00:00Z,0,1.75,1.703125,1.703125,0.5644744038581848,232000
1978-05-16T04:00:00Z,0,1.78125,1.734375,1.734375,0.5748321413993835,343200
1978-05-17T04:00:00Z,0,1.796875,1.75,1.75,0.5800104737281799,232000
1978-05-18T04:00:00Z,0,1.8125,1.765625,1.765625,0.5851892232894897,248800
1978-05-19T04:00:00Z,0,1.8125,1.765625,1.765625,0.5851892232894897,534400
1978-05-22T04:00:00Z,0,1.796875,1.75,1.75,0.5800104737281799,355200
1978-05-23T04:00:00Z,0,1.75,1.703125,1.703125,0.5644744038581848,186400
1978-05-24T04:00:00Z,0,1.734375,1.6875,1.6875,0.5592960715293884,104800
1978-05-25T04:00:00Z,0,1.703125,1.65625,1.65625,0.5489387512207031,147200
1978-05-26T04:00:00Z,0,1.6875,1.640625,1.640625,0.5437593460083008,72800
1978-05-30T04:00:00Z,0,1.6875,1.640625,1.640625,0.5437593460083008,97600
1978-05-31T04:00:00Z,0,1.71875,1.671875,1.671875,0.5541172027587891,145600
1978-06-01T04:00:00Z,0,1.71875,1.671875,1.671875,0.5541172027587891,97600
1978-06-02T04:00:00Z,0,1.71875,1.671875,1.671875,0.5541172027587891,92800
1978-06-05T04:00:00Z,0,1.71875,1.671875,1.671875,0.5541172027587891,106400
1978-06-06T04:00:00Z,0,1.71875,1.671875,1.671875,0.5541172027587891,208000
1978-06-07T04:00:00Z,0,1.71875,1.671875,1.671875,0.5541172027587891,86400
1978-06-08T04:00:00Z,0,1.71875,1.671875,1.671875,0.5541172027587891,74400
1978-06-09T04:00:00Z,0,1.71875,1.671875,1.671875,0.5541172027587891,224000
1978-06-12T04:00:00Z,0,1.71875,1.671875,1.671875,0.5541172027587891,160000
1978-06-13T04:00:00Z,0,1.6875,1.640625,1.640625,0.5437593460083008,161600
1978-06-14T04:00:00Z,0,1.703125,1.65625,1.65625,0.5489387512207031,110400
1978-06-15T04:00:00Z,0,1.71875,1.671875,1.671875,0.5541172027587891,120800
1978-06-16T04:00:00Z,0,1.71875,1.671875,1.671875,0.5541172027587891,116800
1978-06-19T04:00:00Z,0,1.71875,1.671875,1.671875,0.5541172027587891,121600
1978-06-20T04:00:00Z,0,1.703125,1.65625,1.65625,0.5489387512207031,95200
1978-06-21T04:00:00Z,0,1.703125,1.65625,1.65625,0.5489387512207031,216800
1978-06-22T04:00:00Z,0,1.703125,1.65625,1.65625,0.5489387512207031,112800
1978-06-23T04:00:00Z,0,1.703125,1.65625,1.65625,0.5489387512207031,321600
1978-06-26T04:00:00Z,0,1.671875,1.625,1.625,0.538581132888794,316800
1978-06-27T04:00:00Z,0,1.65625,1.609375,1.609375,0.5334027409553528,123200
1978-06-28T04:00:00Z,0,1.65625,1.609375,1.609375,0.5334027409553528,236800
1978-06-29T04:00:00Z,0,1.671875,1.625,1.625,0.538581132888794,147200
1978-06-30T04:00:00Z,0,1.671875,1.625,1.625,0.538581132888794,174400
1978-07-03T04:00:00Z,0,1.671875,1.625,1.625,0.538581132888794,56000
1978-07-05T04:00:00Z,0,1.65625,1.609375,1.609375,0.5334027409553528,77600
1978-07-06T04:00:00Z,0,1.65625,1.609375,1.609375,0.5334027409553528,83200
1978-07-07T04:00:00Z,0,1.65625,1.609375,1.609375,0.5334027409553528,269600
1978-07-10T04:00:00Z,0,1.671875,1.625,1.625,0.538581132888794,258400
1978-07-11T04:00:00Z,0,1.671875,1.625,1.625,0.538581132888794,444800
1978-07-12T04:00:00Z,0,1.671875,1.625,1.625,0.538581132888794,120800
1978-07-13T04:00:00Z,0,1.671875,1.625,1.625,0.538581132888794,350400
1978-07-14T04:00:00Z,0,1.75,1.703125,1.703125,0.5644744038581848,599200
1978-07-17T04:00:00Z,0,1.765625,1.71875,1.71875,0.5696535110473633,92000
1978-07-18T04:00:00Z,0,1.765625,1.71875,1.71875,0.5696535110473633,212800
1978-07-19T04:00:00Z,0,1.765625,1.71875,1.71875,0.5696535110473633,87200
1978-07-20T04:00:00Z,0,1.8125,1.765625,1.765625,0.5851892232894897,241600
1978-07-21T04:00:00Z,0,1.796875,1.75,1.75,0.5800104737281799,144000
1978-07-24T04:00:00Z,0,1.796875,1.75,1.75,0.5800104737281799,70400
1978-07-25T04:00:00Z,0,1.796875,1.75,1.75,0.5800104737281799,58400
1978-07-26T04:00:00Z,0,1.828125,1.78125,1.78125,0.5903681516647339,233600
1978-07-27T04:00:00Z,0,1.84375,1.796875,1.796875,0.595546543598175,206400
1978-07-28T04:00:00Z,0,1.84375,1.796875,1.796875,0.595546543598175,140000
1978-07-31T04:00:00Z,0,1.84375,1.796875,1.796875,0.595546543598175,115200
1978-08-01T04:00:00Z,0,1.84375,1.796875,1.796875,0.595546543598175,171200
1978-08-02T04:00:00Z,0,1.90625,1.859375,1.859375,0.6162613034248352,463200
1978-08-03T04:00:00Z,0,1.90625,1.859375,1.859375,0.6162613034248352,292000
1978-08-04T04:00:00Z,0,1.890625,1.84375,1.84375,0.6110825538635254,204800
1978-08-07T04:00:00Z,0,1.875,1.828125,1.828125,0.6059038639068604,84000
1978-08-08T04:00:00Z,0,1.875,1.828125,1.828125,0.6059038639068604,186400
1978-08-09T04:00:00Z,0,1.890625,1.84375,1.84375,0.6110825538635254,203200
1978-08-10T04:00:00Z,0,1.875,1.828125,1.828125,0.6059038639068604,240800
1978-08-11T04:00:00Z,0,1.875,1.828125,1.828125,0.6059038639068604,163200
1978-08-14T04:00:00Z,0,1.875,1.828125,1.828125,0.6059038639068604,336000
1978-08-15T04:00:00Z,0,1.890625,1.84375,1.84375,0.6110825538635254,157600
