date,open,high,low,close,adj_close,volume,daily_return,log_return,price_range
1978-03-15,1.421875,1.46875,1.421875,1.421875,0.4712585508823395,168800,NA,NA,0.046875
1978-03-16,1.421875,1.46875,1.421875,1.421875,0.4712585508823395,379200,0,0,0.046875
1978-03-17,1.421875,1.46875,1.421875,1.421875,0.4712585508823395,188800,0,0,0.046875
1978-03-20,1.421875,1.46875,1.421875,1.421875,0.4712585508823395,130400,0,0,0.046875
1978-03-21,1.421875,1.46875,1.421875,1.421875,0.4712585508823395,294400,0,0,0.046875
1978-03-22,1.421875,1.453125,1.40625,1.40625,0.4660800397396088,194400,-0.01098901098901099,-0.011049836186584935,0.046875
1978-03-23,1.421875,1.453125,1.40625,1.40625,0.4660800397396088,102400,0,0,0.046875
1978-03-27,1.421875,1.46875,1.421875,1.421875,0.4712585508823395,188000,0.011111111111111112,0.011049836186584935,0.046875
1978-03-28,1.421875,1.453125,1.40625,1.40625,0.4660800397396088,36000,-0.01098901098901099,-0.011049836186584935,0.046875
1978-03-29,1.421875,1.46875,1.421875,1.421875,0.4712585508823395,371200,0.011111111111111112,0.011049836186584935,0.046875
1978-03-31,1.421875,1.46875,1.421875,1.421875,0.4712585508823395,120800,0,0,0.046875
1978-04-03,1.421875,1.453125,1.40625,1.40625,0.4660800397396088,255200,-0.01098901098901099,-0.011049836186584935,0.046875
1978-04-04,1.421875,1.453125,1.40625,1.40625,0.4660800397396088,102400,0,0,0.046875
1978-04-05,1.421875,1.46875,1.421875,1.421875,0.4712585508823395,199200,0.011111111111111112,0.011049836186584935,0.046875
1978-12-19,1.421875,1.46875,1.421875,1.421875,0.4712585508823395,148800,0,0,0.046875
1978-12-20,1.421875,1.421875,1.421875,1.421875,0.4712585508823395,0,0,0,0
1979-11-07,1.421875,1.421875,1.390625,1.421875,0.4712585508823395,455200,0,0,0.03125
1979-11-08,1.421875,1.46875,1.421875,1.453125,0.4816158711910248,82400,0.02197802197802198,0.02173998663640582,0.046875
1980-02-25,1.421875,1.46875,1.390625,1.46875,0.4867942035198212,152000,0.010752688172043012,0.01069528911674795,0.078125
1980-03-05,1.421875,1.46875,1.40625,1.421875,0.4712585508823395,72800,-0.031914893617021274,-0.032435275753153844,0.0625
1980-03-06,1.421875,1.421875,1.328125,1.328125,0.4401864111423493,585600,-0.06593406593406594,-0.06820825002653358,0.09375
1980-03-13,1.421875,1.4375,1.40625,1.4375,0.4764373004436493,92000,0.08235294117647059,0.07913732055872379,0.03125
1980-03-14,1.421875,1.4375,1.40625,1.40625,0.4660800397396088,204800,-0.021739130434782608,-0.02197890671877523,0.03125
1980-03-17,1.421875,1.46875,1.40625,1.40625,0.4660800397396088,57600,0,0,0.0625
1980-03-19,1.421875,1.453125,1.40625,1.4375,0.4764373004436493,88000,0.022222222222222223,0.021978906718775167,0.046875
